Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
5-drvoodoo-1,1941,2063,2066,2071,2076,2081,2087,2092,2098,2103,2109,2114,2119,2124,2129,2134,2139,2144,2149,2153,2158,2163,2167,2171,2176,2180,2184,2189,2193,2197,2201,2205,2209,2213,2217,2221,2225,2228,2232,2236,2240,2243,2247,2251,2254,2258,2261,2265,2268,2272,2275,2279,2282,2285,2289,2292,2295,2299,2302,2305,2308,2311,2315,2318,2321,2324,2327,2330,2333,2336,2339,2342,2345,2348,2351,2354,2357,2360,2363,2366,2369,2372,2375,2378,2380,2383,2386,2389,2392,2394,2397,2400,2403,2406,2408,2411,2414,2416,2419,2422,2424,2427,2430,2432,2435,2438,2440,2443,2446,2448,2451,2453,2456,2458,2461,2463,2466,2469,2471,2474,2476,2479,2481,2484,2486,2489,2491,2493,2496,2498,2501,2503,2506,2508,2510,2513,2515,2518,2520,2522,2525,2527,2530,2532,2534,2537,2539,2541,2544,2546,2548,2551,2553,2555,2558,2560,2562,2564,2567,2569,2571,2574,2576,2578,2580,2583,2585,2587,2589,2592,2594,2596,2598,2600,2603,2605,2607,2609,2611,2614,2616,2618,2620,2622,2625,2627,2629,2631,2633,2635,2638,2640,2642,2644,2646,2648,2650,2652,2655,2657,2659,mystic,
5-falcon-4,5212,5545,5551,5562,5574,5588,5602,5616,5630,5644,5658,5672,5686,5699,5713,5726,5739,5752,5764,5777,5789,5801,5813,5825,5837,5848,5859,5871,5882,5893,5904,5914,5925,5936,5946,5957,5967,5977,5987,5997,6007,6017,6027,6036,6046,6055,6065,6074,6084,6093,6102,6111,6120,6129,6138,6147,6156,6165,6173,6182,6191,6199,6208,6216,6224,6233,6241,6249,6258,6266,6274,6282,6290,6298,6306,6314,6322,6330,6338,6346,6353,6361,6369,6377,6384,6392,6399,6407,6414,6422,6429,6437,6444,6452,6459,6466,6473,6481,6488,6495,6502,6510,6517,6524,6531,6538,6545,6552,6559,6566,6573,6580,6587,6594,6600,6607,6614,6621,6628,6634,6641,6648,6655,6661,6668,6675,6681,6688,6694,6701,6708,6714,6721,6727,6734,6740,6747,6753,6759,6766,6772,6779,6785,6791,6798,6804,6810,6817,6823,6829,6835,6842,6848,6854,6860,6867,6873,6879,6885,6891,6897,6903,6909,6916,6922,6928,6934,6940,6946,6952,6958,6964,6970,6976,6982,6988,6994,6999,7005,7011,7017,7023,7029,7035,7041,7047,7052,7058,7064,7070,7076,7081,7087,7093,7099,7104,7110,7116,7122,7127,7133,skill,
5-falcon-3,3861,4107,4112,4119,4128,4138,4149,4159,4170,4181,4191,4201,4212,4222,4231,4241,4251,4260,4270,4279,4288,4297,4306,4315,4323,4332,4340,4349,4357,4365,4373,4381,4389,4397,4405,4412,4420,4428,4435,4442,4450,4457,4464,4471,4479,4486,4493,4500,4507,4513,4520,4527,4534,4540,4547,4554,4560,4567,4573,4580,4586,4592,4599,4605,4611,4617,4623,4630,4636,4642,4648,4654,4660,4666,4672,4678,4683,4689,4695,4701,4707,4712,4718,4724,4730,4735,4741,4746,4752,4758,4763,4769,4774,4780,4785,4790,4796,4801,4807,4812,4817,4823,4828,4833,4838,4844,4849,4854,4859,4864,4870,4875,4880,4885,4890,4895,4900,4905,4910,4915,4920,4925,4930,4935,4940,4945,4950,4955,4960,4965,4969,4974,4979,4984,4989,4994,4998,5003,5008,5013,5017,5022,5027,5032,5036,5041,5046,5050,5055,5060,5064,5069,5074,5078,5083,5087,5092,5096,5101,5106,5110,5115,5119,5124,5128,5133,5137,5142,5146,5151,5155,5159,5164,5168,5173,5177,5182,5186,5190,5195,5199,5203,5208,5212,5216,5221,5225,5229,5234,5238,5242,5247,5251,5255,5260,5264,5268,5272,5277,5281,5285,skill,
5-falcon-2,2730,2905,2908,2913,2920,2927,2934,2942,2949,2956,2964,2971,2978,2985,2992,2999,3006,3013,3019,3026,3032,3039,3045,3051,3057,3063,3069,3075,3081,3087,3092,3098,3104,3109,3115,3120,3125,3131,3136,3141,3146,3152,3157,3162,3167,3172,3177,3182,3187,3191,3196,3201,3206,3210,3215,3220,3224,3229,3234,3238,3243,3247,3252,3256,3260,3265,3269,3273,3278,3282,3286,3291,3295,3299,3303,3307,3312,3316,3320,3324,3328,3332,3336,3340,3344,3348,3352,3356,3360,3364,3368,3372,3375,3379,3383,3387,3391,3395,3398,3402,3406,3410,3413,3417,3421,3425,3428,3432,3436,3439,3443,3447,3450,3454,3457,3461,3464,3468,3472,3475,3479,3482,3486,3489,3493,3496,3500,3503,3507,3510,3513,3517,3520,3524,3527,3530,3534,3537,3541,3544,3547,3551,3554,3557,3561,3564,3567,3571,3574,3577,3580,3584,3587,3590,3593,3597,3600,3603,3606,3610,3613,3616,3619,3622,3626,3629,3632,3635,3638,3641,3644,3648,3651,3654,3657,3660,3663,3666,3669,3673,3676,3679,3682,3685,3688,3691,3694,3697,3700,3703,3706,3709,3712,3715,3718,3721,3724,3727,3730,3733,3736,skill,
5-falcon-1,1861,1980,1982,1986,1991,1995,2000,2005,2011,2016,2021,2026,2030,2035,2040,2045,2049,2054,2058,2063,2067,2072,2076,2080,2084,2088,2092,2096,2100,2104,2108,2112,2116,2120,2123,2127,2131,2134,2138,2142,2145,2149,2152,2156,2159,2162,2166,2169,2172,2176,2179,2182,2185,2189,2192,2195,2198,2201,2204,2208,2211,2214,2217,2220,2223,2226,2229,2232,2235,2238,2240,2243,2246,2249,2252,2255,2258,2260,2263,2266,2269,2272,2274,2277,2280,2282,2285,2288,2291,2293,2296,2299,2301,2304,2306,2309,2312,2314,2317,2319,2322,2325,2327,2330,2332,2335,2337,2340,2342,2345,2347,2350,2352,2355,2357,2359,2362,2364,2367,2369,2372,2374,2376,2379,2381,2384,2386,2388,2391,2393,2395,2398,2400,2402,2405,2407,2409,2412,2414,2416,2418,2421,2423,2425,2427,2430,2432,2434,2436,2439,2441,2443,2445,2448,2450,2452,2454,2456,2459,2461,2463,2465,2467,2470,2472,2474,2476,2478,2480,2482,2485,2487,2489,2491,2493,2495,2497,2500,2502,2504,2506,2508,2510,2512,2514,2516,2518,2520,2523,2525,2527,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,skill,
5-gambit-4,5420,5688,5707,5721,5734,5747,5758,5769,5779,5789,5798,5807,5816,5825,5833,5842,5849,5857,5865,5872,5879,5887,5894,5900,5907,5914,5920,5926,5933,5939,5945,5951,5957,5963,5968,5974,5980,5985,5991,5996,6001,6007,6012,6017,6022,6027,6032,6037,6042,6047,6052,6056,6061,6066,6070,6075,6079,6084,6088,6093,6097,6102,6106,6110,6115,6119,6123,6127,6131,6135,6139,6143,6147,6151,6155,6159,6163,6167,6171,6175,6179,6182,6186,6190,6194,6197,6201,6205,6208,6212,6216,6219,6223,6226,6230,6233,6237,6240,6244,6247,6251,6254,6257,6261,6264,6267,6271,6274,6277,6281,6284,6287,6290,6294,6297,6300,6303,6306,6309,6313,6316,6319,6322,6325,6328,6331,6334,6337,6340,6343,6346,6349,6352,6355,6358,6361,6364,6367,6370,6373,6376,6378,6381,6384,6387,6390,6393,6395,6398,6401,6404,6407,6409,6412,6415,6418,6420,6423,6426,6429,6431,6434,6437,6439,6442,6445,6447,6450,6452,6455,6458,6460,6463,6466,6468,6471,6473,6476,6478,6481,6483,6486,6489,6491,6494,6496,6499,6501,6504,6506,6509,6511,6513,6516,6518,6521,6523,6526,6528,6531,6533,mutant,
5-gambit-3,3960,4160,4173,4183,4192,4200,4208,4216,4223,4230,4237,4244,4250,4256,4262,4268,4274,4280,4285,4291,4296,4301,4306,4311,4316,4321,4325,4330,4335,4339,4343,4348,4352,4356,4361,4365,4369,4373,4377,4381,4385,4388,4392,4396,4400,4403,4407,4411,4414,4418,4421,4425,4428,4432,4435,4438,4442,4445,4448,4451,4455,4458,4461,4464,4467,4470,4473,4476,4479,4482,4485,4488,4491,4494,4497,4500,4503,4506,4509,4511,4514,4517,4520,4522,4525,4528,4531,4533,4536,4539,4541,4544,4546,4549,4552,4554,4557,4559,4562,4564,4567,4569,4572,4574,4577,4579,4582,4584,4586,4589,4591,4594,4596,4598,4601,4603,4605,4608,4610,4612,4615,4617,4619,4621,4624,4626,4628,4630,4632,4635,4637,4639,4641,4643,4646,4648,4650,4652,4654,4656,4658,4661,4663,4665,4667,4669,4671,4673,4675,4677,4679,4681,4683,4685,4687,4689,4691,4693,4695,4697,4699,4701,4703,4705,4707,4709,4711,4713,4715,4717,4719,4721,4723,4724,4726,4728,4730,4732,4734,4736,4738,4740,4741,4743,4745,4747,4749,4751,4752,4754,4756,4758,4760,4761,4763,4765,4767,4769,4770,4772,4774,mutant,
5-gambit-2,2767,2904,2913,2921,2927,2934,2939,2945,2950,2955,2960,2965,2969,2974,2978,2982,2986,2990,2994,2998,3001,3005,3009,3012,3016,3019,3022,3025,3029,3032,3035,3038,3041,3044,3047,3050,3053,3055,3058,3061,3064,3066,3069,3072,3074,3077,3079,3082,3084,3087,3089,3092,3094,3097,3099,3101,3104,3106,3108,3110,3113,3115,3117,3119,3121,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3169,3171,3173,3175,3177,3179,3180,3182,3184,3186,3187,3189,3191,3193,3194,3196,3198,3200,3201,3203,3205,3206,3208,3210,3211,3213,3214,3216,3218,3219,3221,3223,3224,3226,3227,3229,3230,3232,3234,3235,3237,3238,3240,3241,3243,3244,3246,3247,3249,3250,3252,3253,3255,3256,3258,3259,3261,3262,3263,3265,3266,3268,3269,3271,3272,3273,3275,3276,3278,3279,3280,3282,3283,3285,3286,3287,3289,3290,3291,3293,3294,3295,3297,3298,3299,3301,3302,3303,3305,3306,3307,3309,3310,3311,3312,3314,3315,3316,3318,3319,3320,3321,3323,3324,3325,3326,3328,3329,3330,3331,3333,3334,3335,mutant,
5-gambit-1,1936,2031,2038,2043,2048,2052,2056,2060,2064,2067,2071,2074,2077,2080,2083,2086,2089,2092,2094,2097,2100,2102,2105,2107,2109,2112,2114,2116,2119,2121,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2151,2152,2154,2156,2158,2159,2161,2163,2164,2166,2168,2169,2171,2173,2174,2176,2177,2179,2180,2182,2183,2185,2187,2188,2189,2191,2192,2194,2195,2197,2198,2200,2201,2202,2204,2205,2206,2208,2209,2210,2212,2213,2214,2216,2217,2218,2220,2221,2222,2223,2225,2226,2227,2228,2230,2231,2232,2233,2235,2236,2237,2238,2239,2240,2242,2243,2244,2245,2246,2247,2249,2250,2251,2252,2253,2254,2255,2256,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2322,2323,2324,2325,2326,2327,2328,2329,2329,2330,2331,2332,2333,mutant,
5-ghostrider-4,5283,5644,5653,5664,5678,5692,5707,5722,5737,5751,5766,5780,5794,5808,5822,5835,5849,5862,5875,5887,5900,5912,5924,5937,5948,5960,5972,5983,5995,6006,6017,6028,6039,6050,6060,6071,6081,6092,6102,6112,6122,6132,6142,6152,6162,6171,6181,6191,6200,6209,6219,6228,6237,6246,6255,6264,6273,6282,6291,6300,6309,6317,6326,6335,6343,6352,6360,6368,6377,6385,6393,6402,6410,6418,6426,6434,6442,6450,6458,6466,6474,6482,6490,6497,6505,6513,6521,6528,6536,6543,6551,6558,6566,6573,6581,6588,6596,6603,6610,6618,6625,6632,6639,6647,6654,6661,6668,6675,6682,6689,6696,6703,6710,6717,6724,6731,6738,6745,6752,6759,6766,6772,6779,6786,6793,6799,6806,6813,6820,6826,6833,6839,6846,6853,6859,6866,6872,6879,6885,6892,6898,6905,6911,6918,6924,6930,6937,6943,6950,6956,6962,6968,6975,6981,6987,6994,7000,7006,7012,7018,7025,7031,7037,7043,7049,7055,7062,7068,7074,7080,7086,7092,7098,7104,7110,7116,7122,7128,7134,7140,7146,7152,7158,7164,7170,7176,7181,7187,7193,7199,7205,7211,7217,7222,7228,7234,7240,7246,7251,7257,7263,mystic,B
5-ghostrider-3,3835,4082,4092,4103,4114,4125,4137,4148,4159,4170,4181,4192,4203,4213,4223,4233,4243,4253,4262,4272,4281,4290,4299,4308,4317,4325,4334,4342,4351,4359,4367,4375,4383,4391,4399,4406,4414,4421,4429,4436,4444,4451,4458,4466,4473,4480,4487,4494,4501,4507,4514,4521,4528,4534,4541,4547,4554,4560,4567,4573,4580,4586,4592,4599,4605,4611,4617,4623,4629,4635,4641,4647,4653,4659,4665,4671,4677,4683,4688,4694,4700,4706,4711,4717,4722,4728,4734,4739,4745,4750,4756,4761,4767,4772,4777,4783,4788,4793,4799,4804,4809,4815,4820,4825,4830,4835,4841,4846,4851,4856,4861,4866,4871,4876,4881,4886,4891,4896,4901,4906,4911,4916,4921,4926,4931,4936,4941,4945,4950,4955,4960,4965,4969,4974,4979,4984,4988,4993,4998,5003,5007,5012,5017,5021,5026,5031,5035,5040,5044,5049,5054,5058,5063,5067,5072,5076,5081,5085,5090,5094,5099,5103,5108,5112,5117,5121,5125,5130,5134,5139,5143,5147,5152,5156,5160,5165,5169,5173,5178,5182,5186,5191,5195,5199,5203,5208,5212,5216,5221,5225,5229,5233,5237,5242,5246,5250,5254,5258,5263,5267,5271,mystic,B
5-ghostrider-2,2767,2956,2961,2967,2974,2982,2989,2997,3005,3013,3020,3028,3035,3042,3049,3057,3064,3070,3077,3084,3090,3097,3103,3110,3116,3122,3128,3134,3140,3146,3152,3157,3163,3169,3174,3180,3185,3191,3196,3202,3207,3212,3217,3222,3227,3233,3238,3243,3248,3252,3257,3262,3267,3272,3277,3281,3286,3291,3295,3300,3304,3309,3314,3318,3323,3327,3331,3336,3340,3345,3349,3353,3357,3362,3366,3370,3374,3379,3383,3387,3391,3395,3399,3403,3407,3411,3415,3419,3423,3427,3431,3435,3439,3443,3447,3451,3455,3459,3463,3466,3470,3474,3478,3482,3485,3489,3493,3496,3500,3504,3508,3511,3515,3519,3522,3526,3529,3533,3537,3540,3544,3547,3551,3554,3558,3562,3565,3569,3572,3576,3579,3582,3586,3589,3593,3596,3600,3603,3607,3610,3613,3617,3620,3623,3627,3630,3633,3637,3640,3643,3647,3650,3653,3657,3660,3663,3667,3670,3673,3676,3680,3683,3686,3689,3692,3696,3699,3702,3705,3708,3712,3715,3718,3721,3724,3727,3731,3734,3737,3740,3743,3746,3749,3752,3755,3759,3762,3765,3768,3771,3774,3777,3780,3783,3786,3789,3792,3795,3798,3801,3804,mystic,B
5-ghostrider-1,1887,2015,2019,2023,2028,2033,2038,2043,2049,2054,2059,2064,2069,2074,2079,2084,2089,2093,2098,2102,2107,2111,2116,2120,2124,2128,2133,2137,2141,2145,2149,2153,2156,2160,2164,2168,2172,2175,2179,2183,2186,2190,2193,2197,2200,2204,2207,2211,2214,2217,2221,2224,2227,2231,2234,2237,2240,2243,2247,2250,2253,2256,2259,2262,2265,2268,2271,2274,2277,2280,2283,2286,2289,2292,2295,2298,2301,2303,2306,2309,2312,2315,2317,2320,2323,2326,2328,2331,2334,2337,2339,2342,2345,2347,2350,2353,2355,2358,2361,2363,2366,2368,2371,2374,2376,2379,2381,2384,2386,2389,2391,2394,2396,2399,2401,2404,2406,2409,2411,2414,2416,2418,2421,2423,2426,2428,2430,2433,2435,2438,2440,2442,2445,2447,2449,2452,2454,2456,2459,2461,2463,2466,2468,2470,2473,2475,2477,2479,2482,2484,2486,2488,2491,2493,2495,2497,2500,2502,2504,2506,2509,2511,2513,2515,2517,2519,2522,2524,2526,2528,2530,2533,2535,2537,2539,2541,2543,2545,2548,2550,2552,2554,2556,2558,2560,2562,2565,2567,2569,2571,2573,2575,2577,2579,2581,2583,2585,2587,2589,2592,2594,mystic,B
5-hawkeye-4,4556,4825,4831,4841,4852,4864,4877,4889,4902,4914,4927,4939,4951,4963,4975,4986,4997,5009,5020,5031,5041,5052,5062,5073,5083,5093,5103,5113,5123,5132,5142,5151,5161,5170,5179,5188,5197,5206,5215,5224,5232,5241,5249,5258,5266,5275,5283,5291,5299,5307,5315,5323,5331,5339,5347,5355,5362,5370,5378,5385,5393,5400,5408,5415,5422,5430,5437,5444,5451,5458,5466,5473,5480,5487,5494,5501,5508,5514,5521,5528,5535,5542,5548,5555,5562,5568,5575,5582,5588,5595,5601,5608,5614,5621,5627,5633,5640,5646,5652,5659,5665,5671,5678,5684,5690,5696,5702,5708,5714,5721,5727,5733,5739,5745,5751,5757,5763,5769,5774,5780,5786,5792,5798,5804,5810,5815,5821,5827,5833,5839,5844,5850,5856,5861,5867,5873,5878,5884,5890,5895,5901,5906,5912,5917,5923,5928,5934,5939,5945,5950,5956,5961,5967,5972,5978,5983,5988,5994,5999,6004,6010,6015,6020,6026,6031,6036,6042,6047,6052,6057,6063,6068,6073,6078,6084,6089,6094,6099,6104,6109,6115,6120,6125,6130,6135,6140,6145,6150,6155,6160,6166,6171,6176,6181,6186,6191,6196,6201,6206,6211,6216,skill,
5-hawkeye-3,3319,3515,3519,3526,3534,3543,3552,3561,3570,3579,3588,3597,3606,3615,3623,3632,3640,3648,3656,3664,3672,3680,3687,3695,3702,3710,3717,3724,3731,3738,3745,3752,3759,3766,3772,3779,3785,3792,3798,3805,3811,3817,3823,3830,3836,3842,3848,3854,3860,3866,3871,3877,3883,3889,3894,3900,3906,3911,3917,3922,3928,3933,3939,3944,3950,3955,3960,3965,3971,3976,3981,3986,3991,3996,4002,4007,4012,4017,4022,4027,4032,4037,4041,4046,4051,4056,4061,4066,4070,4075,4080,4085,4089,4094,4099,4103,4108,4113,4117,4122,4126,4131,4136,4140,4145,4149,4154,4158,4163,4167,4171,4176,4180,4185,4189,4193,4198,4202,4206,4211,4215,4219,4223,4228,4232,4236,4240,4245,4249,4253,4257,4261,4265,4270,4274,4278,4282,4286,4290,4294,4298,4302,4306,4311,4315,4319,4323,4327,4331,4335,4339,4343,4347,4350,4354,4358,4362,4366,4370,4374,4378,4382,4386,4390,4393,4397,4401,4405,4409,4413,4416,4420,4424,4428,4432,4435,4439,4443,4447,4451,4454,4458,4462,4465,4469,4473,4477,4480,4484,4488,4491,4495,4499,4502,4506,4510,4513,4517,4521,4524,4528,skill,
5-hawkeye-2,2326,2463,2466,2471,2477,2483,2490,2496,2502,2509,2515,2521,2527,2534,2540,2545,2551,2557,2563,2568,2574,2579,2584,2590,2595,2600,2605,2610,2615,2620,2625,2630,2635,2639,2644,2649,2653,2658,2662,2667,2671,2675,2680,2684,2688,2693,2697,2701,2705,2709,2713,2717,2722,2726,2730,2733,2737,2741,2745,2749,2753,2757,2761,2764,2768,2772,2776,2779,2783,2787,2790,2794,2797,2801,2805,2808,2812,2815,2819,2822,2826,2829,2832,2836,2839,2843,2846,2849,2853,2856,2859,2863,2866,2869,2873,2876,2879,2882,2886,2889,2892,2895,2898,2902,2905,2908,2911,2914,2917,2920,2923,2927,2930,2933,2936,2939,2942,2945,2948,2951,2954,2957,2960,2963,2966,2969,2972,2975,2978,2981,2983,2986,2989,2992,2995,2998,3001,3004,3007,3009,3012,3015,3018,3021,3024,3026,3029,3032,3035,3038,3040,3043,3046,3049,3052,3054,3057,3060,3063,3065,3068,3071,3073,3076,3079,3082,3084,3087,3090,3092,3095,3098,3100,3103,3106,3108,3111,3114,3116,3119,3121,3124,3127,3129,3132,3135,3137,3140,3142,3145,3147,3150,3153,3155,3158,3160,3163,3165,3168,3171,3173,skill,
5-hawkeye-1,1730,1832,1834,1838,1842,1847,1852,1856,1861,1866,1871,1875,1880,1884,1889,1893,1898,1902,1906,1910,1914,1918,1922,1926,1930,1934,1938,1941,1945,1949,1952,1956,1959,1963,1966,1970,1973,1977,1980,1983,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,2027,2030,2033,2036,2039,2042,2045,2048,2050,2053,2056,2059,2062,2064,2067,2070,2073,2075,2078,2081,2083,2086,2089,2091,2094,2096,2099,2102,2104,2107,2109,2112,2114,2117,2119,2122,2124,2127,2129,2132,2134,2137,2139,2141,2144,2146,2149,2151,2153,2156,2158,2160,2163,2165,2167,2170,2172,2174,2177,2179,2181,2184,2186,2188,2190,2193,2195,2197,2199,2202,2204,2206,2208,2210,2213,2215,2217,2219,2221,2223,2226,2228,2230,2232,2234,2236,2238,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2264,2266,2268,2270,2272,2274,2276,2278,2280,2282,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2312,2314,2316,2318,2320,2322,2324,2326,2328,2329,2331,2333,2335,2337,2339,2341,2343,2345,2347,2349,2351,2352,2354,2356,2358,2360,skill,
5-howard-4,5383,5733,5751,5765,5777,5789,5800,5811,5821,5830,5840,5849,5858,5866,5874,5882,5890,5898,5905,5913,5920,5927,5934,5941,5947,5954,5960,5967,5973,5979,5985,5991,5997,6003,6008,6014,6019,6025,6030,6036,6041,6046,6051,6057,6062,6067,6072,6076,6081,6086,6091,6096,6100,6105,6110,6114,6119,6123,6128,6132,6136,6141,6145,6149,6153,6158,6162,6166,6170,6174,6178,6182,6186,6190,6194,6198,6202,6206,6210,6213,6217,6221,6225,6229,6232,6236,6240,6243,6247,6250,6254,6258,6261,6265,6268,6272,6275,6279,6282,6285,6289,6292,6296,6299,6302,6306,6309,6312,6315,6319,6322,6325,6328,6332,6335,6338,6341,6344,6347,6351,6354,6357,6360,6363,6366,6369,6372,6375,6378,6381,6384,6387,6390,6393,6396,6399,6402,6405,6407,6410,6413,6416,6419,6422,6425,6427,6430,6433,6436,6439,6441,6444,6447,6450,6452,6455,6458,6461,6463,6466,6469,6471,6474,6477,6479,6482,6485,6487,6490,6492,6495,6498,6500,6503,6505,6508,6511,6513,6516,6518,6521,6523,6526,6528,6531,6533,6536,6538,6541,6543,6546,6548,6551,6553,6555,6558,6560,6563,6565,6568,6570,tech,
5-howard-3,3944,4206,4218,4227,4236,4244,4252,4259,4267,4274,4280,4287,4293,4299,4305,4311,4317,4322,4327,4333,4338,4343,4348,4353,4358,4363,4367,4372,4376,4381,4385,4390,4394,4398,4402,4406,4410,4414,4418,4422,4426,4430,4434,4437,4441,4445,4448,4452,4455,4459,4462,4466,4469,4473,4476,4479,4483,4486,4489,4492,4496,4499,4502,4505,4508,4511,4514,4517,4520,4523,4526,4529,4532,4535,4538,4541,4544,4547,4549,4552,4555,4558,4560,4563,4566,4569,4571,4574,4577,4579,4582,4585,4587,4590,4592,4595,4597,4600,4602,4605,4607,4610,4612,4615,4617,4620,4622,4625,4627,4629,4632,4634,4636,4639,4641,4643,4646,4648,4650,4653,4655,4657,4659,4662,4664,4666,4668,4671,4673,4675,4677,4679,4682,4684,4686,4688,4690,4692,4694,4697,4699,4701,4703,4705,4707,4709,4711,4713,4715,4717,4719,4721,4723,4726,4728,4730,4732,4734,4736,4738,4739,4741,4743,4745,4747,4749,4751,4753,4755,4757,4759,4761,4763,4765,4767,4768,4770,4772,4774,4776,4778,4780,4781,4783,4785,4787,4789,4791,4792,4794,4796,4798,4800,4802,4803,4805,4807,4809,4810,4812,4814,tech,
5-howard-2,2820,3003,3012,3020,3026,3032,3038,3044,3049,3054,3059,3064,3068,3073,3077,3081,3085,3089,3093,3097,3101,3105,3108,3112,3115,3119,3122,3125,3129,3132,3135,3138,3141,3144,3147,3150,3153,3156,3159,3162,3164,3167,3170,3172,3175,3178,3180,3183,3185,3188,3190,3193,3195,3198,3200,3203,3205,3207,3210,3212,3214,3216,3219,3221,3223,3225,3228,3230,3232,3234,3236,3238,3240,3242,3244,3247,3249,3251,3253,3255,3257,3259,3261,3263,3264,3266,3268,3270,3272,3274,3276,3278,3280,3281,3283,3285,3287,3289,3291,3292,3294,3296,3298,3299,3301,3303,3305,3306,3308,3310,3311,3313,3315,3317,3318,3320,3321,3323,3325,3326,3328,3330,3331,3333,3334,3336,3338,3339,3341,3342,3344,3345,3347,3349,3350,3352,3353,3355,3356,3358,3359,3361,3362,3364,3365,3367,3368,3370,3371,3373,3374,3375,3377,3378,3380,3381,3383,3384,3385,3387,3388,3390,3391,3392,3394,3395,3397,3398,3399,3401,3402,3403,3405,3406,3408,3409,3410,3412,3413,3414,3416,3417,3418,3420,3421,3422,3423,3425,3426,3427,3429,3430,3431,3432,3434,3435,3436,3438,3439,3440,3441,tech,
5-howard-1,1923,2047,2054,2059,2063,2067,2071,2075,2079,2082,2085,2089,2092,2095,2098,2101,2103,2106,2109,2111,2114,2117,2119,2121,2124,2126,2128,2131,2133,2135,2137,2139,2141,2144,2146,2148,2150,2152,2153,2155,2157,2159,2161,2163,2165,2166,2168,2170,2172,2173,2175,2177,2178,2180,2182,2183,2185,2187,2188,2190,2191,2193,2194,2196,2197,2199,2200,2202,2203,2205,2206,2208,2209,2211,2212,2213,2215,2216,2217,2219,2220,2222,2223,2224,2226,2227,2228,2229,2231,2232,2233,2235,2236,2237,2238,2240,2241,2242,2243,2245,2246,2247,2248,2249,2251,2252,2253,2254,2255,2256,2258,2259,2260,2261,2262,2263,2264,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2329,2330,2331,2332,2333,2334,2335,2336,2337,2337,2338,2339,2340,2341,2342,2343,2344,2344,2345,2346,tech,
5-hyperion-4,5312,5588,5597,5608,5622,5636,5651,5666,5681,5696,5710,5725,5739,5753,5767,5780,5794,5807,5820,5832,5845,5857,5870,5882,5894,5906,5917,5929,5940,5951,5962,5973,5984,5995,6006,6016,6027,6037,6048,6058,6068,6078,6088,6098,6108,6117,6127,6137,6146,6156,6165,6174,6183,6193,6202,6211,6220,6229,6238,6246,6255,6264,6273,6281,6290,6298,6307,6315,6324,6332,6340,6349,6357,6365,6373,6381,6389,6397,6405,6413,6421,6429,6437,6445,6453,6460,6468,6476,6483,6491,6499,6506,6514,6521,6529,6536,6544,6551,6558,6566,6573,6580,6588,6595,6602,6609,6616,6623,6631,6638,6645,6652,6659,6666,6673,6680,6687,6694,6701,6707,6714,6721,6728,6735,6742,6748,6755,6762,6769,6775,6782,6789,6795,6802,6808,6815,6822,6828,6835,6841,6848,6854,6861,6867,6874,6880,6887,6893,6899,6906,6912,6918,6925,6931,6937,6944,6950,6956,6963,6969,6975,6981,6987,6994,7000,7006,7012,7018,7024,7031,7037,7043,7049,7055,7061,7067,7073,7079,7085,7091,7097,7103,7109,7115,7121,7127,7133,7139,7145,7151,7157,7162,7168,7174,7180,7186,7192,7198,7203,7209,7215,cosmic,P
