Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
5-magik-3,3668,3847,3865,3879,3893,3906,3919,3931,3943,3955,3966,3977,3988,3998,4008,4018,4028,4038,4047,4056,4065,4074,4083,4092,4100,4109,4117,4125,4133,4141,4149,4157,4164,4172,4179,4187,4194,4201,4209,4216,4223,4230,4237,4243,4250,4257,4264,4270,4277,4283,4290,4296,4302,4309,4315,4321,4327,4334,4340,4346,4352,4358,4364,4369,4375,4381,4387,4393,4398,4404,4410,4415,4421,4427,4432,4438,4443,4449,4454,4459,4465,4470,4475,4481,4486,4491,4497,4502,4507,4512,4517,4522,4527,4533,4538,4543,4548,4553,4558,4563,4567,4572,4577,4582,4587,4592,4597,4601,4606,4611,4616,4621,4625,4630,4635,4639,4644,4649,4653,4658,4663,4667,4672,4676,4681,4685,4690,4694,4699,4703,4708,4712,4717,4721,4726,4730,4734,4739,4743,4748,4752,4756,4761,4765,4769,4774,4778,4782,4786,4791,4795,4799,4803,4808,4812,4816,4820,4824,4828,4833,4837,4841,4845,4849,4853,4857,4861,4866,4870,4874,4878,4882,4886,4890,4894,4898,4902,4906,4910,4914,4918,4922,4926,4930,4934,4938,4942,4946,4950,4953,4957,4961,4965,4969,4973,4977,4981,4985,4988,4992,4996,mystic,
5-magik-2,2645,2809,2812,2818,2824,2831,2838,2845,2852,2859,2867,2874,2881,2887,2894,2901,2907,2914,2920,2927,2933,2939,2945,2951,2957,2963,2969,2974,2980,2986,2991,2997,3002,3007,3013,3018,3023,3028,3033,3038,3043,3048,3053,3058,3063,3068,3073,3078,3082,3087,3092,3096,3101,3105,3110,3114,3119,3123,3128,3132,3137,3141,3145,3149,3154,3158,3162,3166,3171,3175,3179,3183,3187,3191,3195,3199,3203,3207,3211,3215,3219,3223,3227,3231,3235,3239,3242,3246,3250,3254,3258,3261,3265,3269,3273,3276,3280,3284,3287,3291,3295,3298,3302,3306,3309,3313,3316,3320,3323,3327,3331,3334,3338,3341,3345,3348,3351,3355,3358,3362,3365,3369,3372,3375,3379,3382,3386,3389,3392,3396,3399,3402,3406,3409,3412,3415,3419,3422,3425,3428,3432,3435,3438,3441,3445,3448,3451,3454,3457,3461,3464,3467,3470,3473,3476,3480,3483,3486,3489,3492,3495,3498,3501,3504,3507,3511,3514,3517,3520,3523,3526,3529,3532,3535,3538,3541,3544,3547,3550,3553,3556,3559,3562,3565,3568,3571,3574,3577,3580,3583,3586,3589,3591,3594,3597,3600,3603,3606,3609,3612,3615,mystic,
5-magik-1,1804,1915,1917,1921,1925,1930,1935,1940,1945,1949,1954,1959,1964,1969,1973,1978,1982,1987,1991,1995,1999,2004,2008,2012,2016,2020,2024,2028,2032,2035,2039,2043,2047,2050,2054,2057,2061,2064,2068,2071,2075,2078,2082,2085,2088,2092,2095,2098,2101,2105,2108,2111,2114,2117,2120,2123,2126,2129,2132,2135,2138,2141,2144,2147,2150,2153,2156,2159,2162,2164,2167,2170,2173,2176,2178,2181,2184,2187,2189,2192,2195,2197,2200,2203,2205,2208,2211,2213,2216,2218,2221,2224,2226,2229,2231,2234,2236,2239,2241,2244,2246,2249,2251,2254,2256,2258,2261,2263,2266,2268,2271,2273,2275,2278,2280,2282,2285,2287,2290,2292,2294,2297,2299,2301,2303,2306,2308,2310,2313,2315,2317,2319,2322,2324,2326,2328,2331,2333,2335,2337,2340,2342,2344,2346,2348,2351,2353,2355,2357,2359,2361,2364,2366,2368,2370,2372,2374,2376,2379,2381,2383,2385,2387,2389,2391,2393,2395,2398,2400,2402,2404,2406,2408,2410,2412,2414,2416,2418,2420,2422,2424,2426,2428,2430,2432,2434,2436,2438,2440,2442,2444,2446,2448,2450,2452,2454,2456,2458,2460,2462,2464,mystic,
5-magneto-4,4881,5172,5176,5185,5196,5208,5221,5234,5247,5260,5273,5286,5299,5311,5323,5336,5348,5360,5371,5383,5394,5406,5417,5428,5439,5449,5460,5470,5481,5491,5501,5511,5521,5531,5541,5551,5560,5570,5579,5588,5598,5607,5616,5625,5634,5643,5652,5660,5669,5678,5686,5695,5703,5712,5720,5728,5737,5745,5753,5761,5769,5777,5785,5793,5801,5809,5817,5824,5832,5840,5847,5855,5863,5870,5878,5885,5892,5900,5907,5914,5922,5929,5936,5943,5950,5958,5965,5972,5979,5986,5993,6000,6007,6014,6020,6027,6034,6041,6048,6054,6061,6068,6075,6081,6088,6095,6101,6108,6114,6121,6127,6134,6140,6147,6153,6160,6166,6172,6179,6185,6191,6198,6204,6210,6216,6223,6229,6235,6241,6247,6254,6260,6266,6272,6278,6284,6290,6296,6302,6308,6314,6320,6326,6332,6338,6344,6350,6356,6362,6368,6374,6379,6385,6391,6397,6403,6408,6414,6420,6426,6432,6437,6443,6449,6454,6460,6466,6471,6477,6483,6488,6494,6500,6505,6511,6516,6522,6527,6533,6539,6544,6550,6555,6561,6566,6572,6577,6583,6588,6593,6599,6604,6610,6615,6621,6626,6631,6637,6642,6647,6653,mutant,
5-magneto-3,3623,3838,3841,3848,3856,3866,3875,3885,3895,3904,3914,3924,3933,3942,3952,3961,3970,3979,3987,3996,4004,4013,4021,4029,4037,4045,4053,4061,4069,4076,4084,4091,4099,4106,4113,4120,4128,4135,4142,4149,4155,4162,4169,4176,4182,4189,4196,4202,4209,4215,4221,4228,4234,4240,4246,4253,4259,4265,4271,4277,4283,4289,4295,4300,4306,4312,4318,4324,4329,4335,4341,4346,4352,4358,4363,4369,4374,4380,4385,4391,4396,4401,4407,4412,4417,4423,4428,4433,4438,4443,4449,4454,4459,4464,4469,4474,4479,4484,4489,4494,4499,4504,4509,4514,4519,4524,4529,4534,4539,4544,4548,4553,4558,4563,4568,4572,4577,4582,4587,4591,4596,4601,4605,4610,4615,4619,4624,4628,4633,4638,4642,4647,4651,4656,4660,4665,4669,4674,4678,4683,4687,4692,4696,4700,4705,4709,4714,4718,4722,4727,4731,4735,4740,4744,4748,4753,4757,4761,4766,4770,4774,4778,4783,4787,4791,4795,4799,4804,4808,4812,4816,4820,4825,4829,4833,4837,4841,4845,4849,4853,4858,4862,4866,4870,4874,4878,4882,4886,4890,4894,4898,4902,4906,4910,4914,4918,4922,4926,4930,4934,4938,mutant,
5-magneto-2,2557,2709,2711,2716,2722,2728,2735,2742,2748,2755,2762,2769,2775,2782,2788,2795,2801,2807,2814,2820,2826,2831,2837,2843,2849,2854,2860,2865,2871,2876,2882,2887,2892,2897,2902,2907,2912,2917,2922,2927,2932,2937,2942,2946,2951,2956,2960,2965,2970,2974,2979,2983,2987,2992,2996,3001,3005,3009,3013,3018,3022,3026,3030,3034,3039,3043,3047,3051,3055,3059,3063,3067,3071,3075,3079,3083,3086,3090,3094,3098,3102,3106,3109,3113,3117,3121,3124,3128,3132,3135,3139,3143,3146,3150,3154,3157,3161,3164,3168,3171,3175,3178,3182,3185,3189,3192,3196,3199,3203,3206,3209,3213,3216,3220,3223,3226,3230,3233,3236,3240,3243,3246,3250,3253,3256,3259,3263,3266,3269,3272,3276,3279,3282,3285,3288,3292,3295,3298,3301,3304,3307,3311,3314,3317,3320,3323,3326,3329,3332,3335,3338,3342,3345,3348,3351,3354,3357,3360,3363,3366,3369,3372,3375,3378,3381,3384,3387,3390,3393,3396,3399,3402,3404,3407,3410,3413,3416,3419,3422,3425,3428,3431,3434,3436,3439,3442,3445,3448,3451,3454,3457,3459,3462,3465,3468,3471,3474,3476,3479,3482,3485,mutant,
5-magneto-1,1743,1847,1848,1851,1855,1860,1864,1869,1874,1878,1883,1888,1892,1897,1901,1905,1910,1914,1918,1922,1926,1930,1934,1938,1942,1946,1950,1953,1957,1961,1964,1968,1972,1975,1979,1982,1986,1989,1992,1996,1999,2002,2005,2009,2012,2015,2018,2021,2024,2028,2031,2034,2037,2040,2043,2046,2049,2052,2054,2057,2060,2063,2066,2069,2072,2074,2077,2080,2083,2085,2088,2091,2093,2096,2099,2102,2104,2107,2109,2112,2115,2117,2120,2122,2125,2127,2130,2133,2135,2138,2140,2143,2145,2147,2150,2152,2155,2157,2160,2162,2164,2167,2169,2172,2174,2176,2179,2181,2183,2186,2188,2190,2193,2195,2197,2200,2202,2204,2206,2209,2211,2213,2215,2218,2220,2222,2224,2227,2229,2231,2233,2235,2238,2240,2242,2244,2246,2248,2251,2253,2255,2257,2259,2261,2263,2265,2268,2270,2272,2274,2276,2278,2280,2282,2284,2286,2288,2291,2293,2295,2297,2299,2301,2303,2305,2307,2309,2311,2313,2315,2317,2319,2321,2323,2325,2327,2329,2331,2333,2335,2337,2339,2341,2343,2345,2347,2349,2351,2353,2355,2356,2358,2360,2362,2364,2366,2368,2370,2372,2374,2376,mutant,
5-mordo-4,5421,6385,6410,6427,6442,6456,6468,6480,6491,6502,6512,6522,6531,6540,6549,6558,6566,6574,6582,6590,6597,6605,6612,6619,6626,6633,6639,6646,6652,6659,6665,6671,6677,6683,6689,6695,6701,6706,6712,6717,6723,6728,6733,6739,6744,6749,6754,6759,6764,6769,6774,6778,6783,6788,6793,6797,6802,6806,6811,6815,6820,6824,6829,6833,6837,6841,6846,6850,6854,6858,6862,6866,6870,6874,6878,6882,6886,6890,6894,6898,6902,6906,6909,6913,6917,6920,6924,6928,6931,6935,6939,6942,6946,6949,6953,6956,6960,6963,6967,6970,6974,6977,6980,6984,6987,6990,6994,6997,7000,7004,7007,7010,7013,7016,7020,7023,7026,7029,7032,7035,7038,7041,7045,7048,7051,7054,7057,7060,7063,7066,7069,7072,7075,7078,7080,7083,7086,7089,7092,7095,7098,7101,7103,7106,7109,7112,7115,7117,7120,7123,7126,7129,7131,7134,7137,7139,7142,7145,7148,7150,7153,7155,7158,7161,7163,7166,7169,7171,7174,7176,7179,7182,7184,7187,7189,7192,7194,7197,7199,7202,7204,7207,7209,7212,7214,7217,7219,7222,7224,7227,7229,7231,7234,7236,7239,7241,7244,7246,7248,7251,7253,mystic,
5-mordo-3,3965,4678,4696,4709,4720,4730,4739,4748,4756,4764,4771,4778,4785,4792,4798,4805,4811,4817,4823,4828,4834,4839,4844,4850,4855,4860,4864,4869,4874,4879,4883,4888,4892,4896,4901,4905,4909,4913,4917,4921,4925,4929,4933,4937,4941,4944,4948,4952,4955,4959,4963,4966,4970,4973,4976,4980,4983,4987,4990,4993,4996,5000,5003,5006,5009,5012,5015,5018,5021,5024,5027,5030,5033,5036,5039,5042,5045,5048,5051,5053,5056,5059,5062,5064,5067,5070,5073,5075,5078,5081,5083,5086,5088,5091,5094,5096,5099,5101,5104,5106,5109,5111,5114,5116,5119,5121,5123,5126,5128,5131,5133,5135,5138,5140,5142,5145,5147,5149,5151,5154,5156,5158,5161,5163,5165,5167,5169,5172,5174,5176,5178,5180,5182,5185,5187,5189,5191,5193,5195,5197,5199,5201,5204,5206,5208,5210,5212,5214,5216,5218,5220,5222,5224,5226,5228,5230,5232,5234,5236,5238,5240,5242,5243,5245,5247,5249,5251,5253,5255,5257,5259,5261,5262,5264,5266,5268,5270,5272,5274,5275,5277,5279,5281,5283,5284,5286,5288,5290,5292,5293,5295,5297,5299,5301,5302,5304,5306,5308,5309,5311,5313,mystic,
5-mordo-2,2840,3345,3357,3366,3374,3381,3388,3394,3400,3406,3411,3416,3421,3426,3430,3435,3439,3444,3448,3452,3456,3460,3463,3467,3471,3474,3478,3481,3485,3488,3491,3494,3497,3501,3504,3507,3510,3513,3516,3518,3521,3524,3527,3530,3532,3535,3538,3540,3543,3545,3548,3551,3553,3556,3558,3560,3563,3565,3568,3570,3572,3575,3577,3579,3581,3584,3586,3588,3590,3592,3594,3597,3599,3601,3603,3605,3607,3609,3611,3613,3615,3617,3619,3621,3623,3625,3627,3629,3631,3633,3634,3636,3638,3640,3642,3644,3646,3647,3649,3651,3653,3655,3656,3658,3660,3662,3663,3665,3667,3668,3670,3672,3674,3675,3677,3679,3680,3682,3683,3685,3687,3688,3690,3692,3693,3695,3696,3698,3699,3701,3703,3704,3706,3707,3709,3710,3712,3713,3715,3716,3718,3719,3721,3722,3724,3725,3727,3728,3730,3731,3732,3734,3735,3737,3738,3740,3741,3742,3744,3745,3747,3748,3749,3751,3752,3754,3755,3756,3758,3759,3760,3762,3763,3764,3766,3767,3768,3770,3771,3772,3774,3775,3776,3778,3779,3780,3781,3783,3784,3785,3787,3788,3789,3790,3792,3793,3794,3795,3797,3798,3799,mystic,
5-mordo-1,1936,2280,2289,2295,2300,2305,2310,2314,2318,2322,2325,2329,2332,2336,2339,2342,2345,2348,2350,2353,2356,2359,2361,2364,2366,2369,2371,2373,2376,2378,2380,2382,2384,2387,2389,2391,2393,2395,2397,2399,2401,2403,2404,2406,2408,2410,2412,2414,2415,2417,2419,2421,2422,2424,2426,2427,2429,2431,2432,2434,2435,2437,2438,2440,2442,2443,2445,2446,2448,2449,2451,2452,2453,2455,2456,2458,2459,2460,2462,2463,2465,2466,2467,2469,2470,2471,2473,2474,2475,2477,2478,2479,2480,2482,2483,2484,2485,2487,2488,2489,2490,2491,2493,2494,2495,2496,2497,2499,2500,2501,2502,2503,2504,2506,2507,2508,2509,2510,2511,2512,2513,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2574,2575,2576,2577,2578,2579,2580,2581,2581,2582,2583,2584,2585,2586,2587,2588,2588,2589,2590,mystic,
5-nightcrawler-4,5387,5640,5662,5678,5692,5705,5717,5728,5739,5749,5759,5768,5777,5786,5795,5803,5811,5819,5826,5834,5841,5848,5855,5862,5869,5876,5882,5889,5895,5901,5907,5913,5919,5925,5931,5937,5942,5948,5953,5959,5964,5969,5974,5980,5985,5990,5995,6000,6004,6009,6014,6019,6024,6028,6033,6037,6042,6046,6051,6055,6060,6064,6068,6073,6077,6081,6085,6089,6093,6098,6102,6106,6110,6114,6118,6122,6125,6129,6133,6137,6141,6145,6148,6152,6156,6159,6163,6167,6170,6174,6177,6181,6185,6188,6192,6195,6199,6202,6205,6209,6212,6216,6219,6222,6226,6229,6232,6236,6239,6242,6245,6249,6252,6255,6258,6261,6264,6268,6271,6274,6277,6280,6283,6286,6289,6292,6295,6298,6301,6304,6307,6310,6313,6316,6319,6322,6325,6328,6330,6333,6336,6339,6342,6345,6348,6350,6353,6356,6359,6361,6364,6367,6370,6372,6375,6378,6381,6383,6386,6389,6391,6394,6397,6399,6402,6405,6407,6410,6412,6415,6418,6420,6423,6425,6428,6431,6433,6436,6438,6441,6443,6446,6448,6451,6453,6456,6458,6461,6463,6466,6468,6470,6473,6475,6478,6480,6483,6485,6487,6490,6492,mutant,
5-nightcrawler-3,3952,4154,4166,4176,4185,4193,4201,4208,4215,4222,4229,4236,4242,4248,4254,4260,4266,4271,4277,4282,4287,4292,4297,4302,4307,4312,4316,4321,4326,4330,4334,4339,4343,4347,4351,4356,4360,4364,4368,4371,4375,4379,4383,4387,4390,4394,4398,4401,4405,4408,4412,4415,4419,4422,4425,4429,4432,4435,4439,4442,4445,4448,4451,4455,4458,4461,4464,4467,4470,4473,4476,4479,4482,4485,4487,4490,4493,4496,4499,4502,4504,4507,4510,4513,4515,4518,4521,4524,4526,4529,4531,4534,4537,4539,4542,4544,4547,4550,4552,4555,4557,4560,4562,4564,4567,4569,4572,4574,4577,4579,4581,4584,4586,4588,4591,4593,4595,4598,4600,4602,4605,4607,4609,4611,4614,4616,4618,4620,4623,4625,4627,4629,4631,4634,4636,4638,4640,4642,4644,4646,4648,4651,4653,4655,4657,4659,4661,4663,4665,4667,4669,4671,4673,4675,4677,4679,4681,4683,4685,4687,4689,4691,4693,4695,4697,4699,4701,4703,4705,4707,4709,4711,4713,4714,4716,4718,4720,4722,4724,4726,4728,4730,4731,4733,4735,4737,4739,4741,4742,4744,4746,4748,4750,4751,4753,4755,4757,4759,4760,4762,4764,mutant,
5-nightcrawler-2,2822,2954,2966,2974,2982,2988,2994,3000,3006,3011,3016,3021,3026,3031,3035,3040,3044,3048,3052,3056,3060,3063,3067,3071,3074,3078,3081,3085,3088,3091,3094,3097,3101,3104,3107,3110,3112,3115,3118,3121,3124,3127,3129,3132,3135,3137,3140,3143,3145,3148,3150,3153,3155,3158,3160,3162,3165,3167,3169,3172,3174,3176,3179,3181,3183,3185,3187,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3211,3213,3215,3217,3219,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3239,3241,3243,3245,3247,3249,3250,3252,3254,3256,3258,3259,3261,3263,3264,3266,3268,3270,3271,3273,3275,3276,3278,3280,3281,3283,3285,3286,3288,3289,3291,3293,3294,3296,3297,3299,3301,3302,3304,3305,3307,3308,3310,3311,3313,3314,3316,3317,3319,3320,3322,3323,3325,3326,3328,3329,3331,3332,3334,3335,3336,3338,3339,3341,3342,3344,3345,3346,3348,3349,3351,3352,3353,3355,3356,3357,3359,3360,3362,3363,3364,3366,3367,3368,3370,3371,3372,3374,3375,3376,3378,3379,3380,3381,3383,3384,3385,3387,3388,3389,3390,3392,3393,3394,3396,3397,3398,3399,3401,mutant,
5-nightcrawler-1,1924,2014,2022,2028,2033,2037,2041,2045,2049,2053,2056,2060,2063,2066,2069,2072,2075,2078,2081,2083,2086,2088,2091,2093,2096,2098,2101,2103,2105,2107,2110,2112,2114,2116,2118,2120,2122,2124,2126,2128,2130,2132,2133,2135,2137,2139,2141,2142,2144,2146,2148,2149,2151,2153,2154,2156,2158,2159,2161,2162,2164,2165,2167,2169,2170,2172,2173,2175,2176,2177,2179,2180,2182,2183,2185,2186,2187,2189,2190,2192,2193,2194,2196,2197,2198,2200,2201,2202,2203,2205,2206,2207,2209,2210,2211,2212,2214,2215,2216,2217,2218,2220,2221,2222,2223,2224,2226,2227,2228,2229,2230,2231,2232,2234,2235,2236,2237,2238,2239,2240,2241,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2304,2305,2306,2307,2308,2309,2310,2311,2311,2312,2313,2314,2315,2316,2317,2317,2318,mutant,
5-phoenix-4,5137,5816,5982,6083,6156,6214,6262,6303,6338,6370,6398,6424,6447,6469,6489,6508,6526,6542,6558,6573,6587,6601,6614,6626,6638,6649,6660,6670,6681,6690,6700,6709,6718,6726,6735,6743,6751,6758,6766,6773,6780,6787,6794,6800,6807,6813,6819,6825,6831,6837,6843,6848,6854,6859,6864,6869,6874,6879,6884,6889,6894,6898,6903,6908,6912,6916,6921,6925,6929,6933,6937,6941,6945,6949,6953,6956,6960,6964,6967,6971,6975,6978,6981,6985,6988,6992,6995,6998,7001,7004,7008,7011,7014,7017,7020,7023,7026,7028,7031,7034,7037,7040,7043,7045,7048,7051,7053,7056,7058,7061,7064,7066,7069,7071,7074,7076,7078,7081,7083,7086,7088,7090,7092,7095,7097,7099,7101,7104,7106,7108,7110,7112,7114,7116,7119,7121,7123,7125,7127,7129,7131,7133,7135,7137,7138,7140,7142,7144,7146,7148,7150,7152,7153,7155,7157,7159,7161,7162,7164,7166,7168,7169,7171,7173,7174,7176,7178,7179,7181,7183,7184,7186,7188,7189,7191,7192,7194,7195,7197,7199,7200,7202,7203,7205,7206,7208,7209,7211,7212,7213,7215,7216,7218,7219,7221,7222,7223,7225,7226,7228,7229,cosmic,
5-phoenix-3,3638,4124,4251,4328,4384,4428,4465,4496,4523,4547,4569,4588,4606,4623,4638,4653,4666,4679,4691,4702,4713,4723,4733,4742,4751,4760,4768,4776,4784,4791,4798,4805,4812,4818,4825,4831,4837,4843,4848,4854,4859,4864,4869,4874,4879,4884,4888,4893,4897,4902,4906,4910,4914,4918,4922,4926,4930,4934,4937,4941,4944,4948,4951,4955,4958,4961,4964,4967,4971,4974,4977,4980,4982,4985,4988,4991,4994,4996,4999,5002,5004,5007,5010,5012,5015,5017,5019,5022,5024,5027,5029,5031,5033,5036,5038,5040,5042,5044,5047,5049,5051,5053,5055,5057,5059,5061,5063,5065,5067,5068,5070,5072,5074,5076,5078,5079,5081,5083,5085,5086,5088,5090,5092,5093,5095,5096,5098,5100,5101,5103,5104,5106,5108,5109,5111,5112,5114,5115,5117,5118,5120,5121,5122,5124,5125,5127,5128,5129,5131,5132,5133,5135,5136,5137,5139,5140,5141,5143,5144,5145,5146,5148,5149,5150,5151,5153,5154,5155,5156,5157,5159,5160,5161,5162,5163,5164,5165,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,cosmic,
5-phoenix-2,2691,3046,3133,3186,3225,3255,3280,3301,3320,3336,3351,3365,3377,3388,3399,3409,3418,3427,3435,3443,3450,3457,3464,3471,3477,3483,3488,3494,3499,3504,3509,3514,3519,3523,3528,3532,3536,3540,3544,3548,3551,3555,3559,3562,3565,3569,3572,3575,3578,3581,3584,3587,3590,3593,3596,3598,3601,3603,3606,3609,3611,3613,3616,3618,3620,3623,3625,3627,3629,3632,3634,3636,3638,3640,3642,3644,3646,3648,3650,3651,3653,3655,3657,3659,3660,3662,3664,3666,3667,3669,3671,3672,3674,3675,3677,3678,3680,3682,3683,3685,3686,3687,3689,3690,3692,3693,3695,3696,3697,3699,3700,3701,3703,3704,3705,3706,3708,3709,3710,3711,3713,3714,3715,3716,3717,3719,3720,3721,3722,3723,3724,3725,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3753,3754,3755,3756,3757,3758,3759,3760,3761,3761,3762,3763,3764,3765,3766,3767,3767,3768,3769,3770,3771,3771,3772,3773,3774,3775,3775,3776,3777,3778,3778,3779,3780,3781,3781,3782,3783,3784,3784,3785,3786,3787,cosmic,
5-phoenix-1,1835,2077,2136,2172,2198,2219,2236,2251,2263,2275,2285,2294,2302,2310,2317,2324,2330,2336,2342,2347,2352,2357,2362,2366,2370,2374,2378,2382,2386,2389,2392,2396,2399,2402,2405,2408,2411,2413,2416,2419,2421,2424,2426,2428,2431,2433,2435,2437,2439,2442,2444,2446,2447,2449,2451,2453,2455,2457,2458,2460,2462,2463,2465,2467,2468,2470,2471,2473,2474,2476,2477,2479,2480,2481,2483,2484,2485,2487,2488,2489,2491,2492,2493,2494,2495,2497,2498,2499,2500,2501,2502,2503,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2522,2523,2524,2525,2526,2527,2528,2529,2529,2530,2531,2532,2533,2534,2534,2535,2536,2537,2537,2538,2539,2540,2541,2541,2542,2543,2543,2544,2545,2546,2546,2547,2548,2548,2549,2550,2551,2551,2552,2553,2553,2554,2555,2555,2556,2556,2557,2558,2558,2559,2560,2560,2561,2561,2562,2563,2563,2564,2564,2565,2566,2566,2567,2567,2568,2568,2569,2569,2570,2571,2571,2572,2572,2573,2573,2574,2574,2575,2575,2576,2576,2577,2577,2578,2578,2579,2579,2580,2580,2581,2581,cosmic,
5-quake-4,5490,5855,5863,5874,5887,5902,5917,5932,5948,5963,5978,5992,6007,6021,6035,6049,6063,6077,6090,6103,6116,6129,6142,6154,6166,6179,6191,6202,6214,6226,6237,6249,6260,6271,6282,6293,6304,6315,6325,6336,6346,6357,6367,6377,6387,6397,6407,6417,6427,6437,6447,6456,6466,6475,6485,6494,6503,6513,6522,6531,6540,6549,6558,6567,6576,6585,6593,6602,6611,6619,6628,6636,6645,6653,6662,6670,6679,6687,6695,6703,6712,6720,6728,6736,6744,6752,6760,6768,6776,6784,6792,6799,6807,6815,6823,6830,6838,6846,6853,6861,6868,6876,6884,6891,6898,6906,6913,6921,6928,6935,6943,6950,6957,6965,6972,6979,6986,6993,7000,7008,7015,7022,7029,7036,7043,7050,7057,7064,7071,7078,7085,7091,7098,7105,7112,7119,7126,7132,7139,7146,7153,7159,7166,7173,7179,7186,7193,7199,7206,7212,7219,7226,7232,7239,7245,7252,7258,7265,7271,7278,7284,7290,7297,7303,7310,7316,7322,7329,7335,7341,7348,7354,7360,7367,7373,7379,7385,7392,7398,7404,7410,7416,7423,7429,7435,7441,7447,7453,7459,7465,7472,7478,7484,7490,7496,7502,7508,7514,7520,7526,7532,science,
5-quake-3,4037,4288,4299,4310,4322,4334,4346,4358,4370,4382,4393,4405,4416,4427,4437,4448,4458,4468,4478,4488,4498,4507,4517,4526,4535,4544,4553,4562,4570,4579,4588,4596,4604,4612,4621,4629,4637,4644,4652,4660,4668,4675,4683,4690,4698,4705,4712,4720,4727,4734,4741,4748,4755,4762,4769,4776,4782,4789,4796,4803,4809,4816,4822,4829,4835,4842,4848,4854,4861,4867,4873,4879,4886,4892,4898,4904,4910,4916,4922,4928,4934,4940,4946,4952,4958,4963,4969,4975,4981,4986,4992,4998,5003,5009,5015,5020,5026,5031,5037,5042,5048,5053,5059,5064,5069,5075,5080,5086,5091,5096,5101,5107,5112,5117,5122,5128,5133,5138,5143,5148,5153,5159,5164,5169,5174,5179,5184,5189,5194,5199,5204,5209,5214,5219,5224,5229,5234,5238,5243,5248,5253,5258,5263,5268,5272,5277,5282,5287,5291,5296,5301,5306,5310,5315,5320,5324,5329,5334,5338,5343,5348,5352,5357,5362,5366,5371,5375,5380,5384,5389,5394,5398,5403,5407,5412,5416,5421,5425,5430,5434,5439,5443,5447,5452,5456,5461,5465,5469,5474,5478,5483,5487,5491,5496,5500,5504,5509,5513,5517,5522,5526,science,
5-quake-2,2876,3067,3071,3077,3084,3092,3099,3107,3115,3123,3131,3139,3146,3154,3161,3169,3176,3183,3190,3197,3204,3210,3217,3223,3230,3236,3243,3249,3255,3261,3267,3273,3279,3285,3291,3296,3302,3308,3313,3319,3324,3330,3335,3340,3346,3351,3356,3361,3367,3372,3377,3382,3387,3392,3397,3402,3406,3411,3416,3421,3426,3430,3435,3440,3444,3449,3454,3458,3463,3467,3472,3476,3481,3485,3489,3494,3498,3503,3507,3511,3516,3520,3524,3528,3532,3537,3541,3545,3549,3553,3557,3562,3566,3570,3574,3578,3582,3586,3590,3594,3598,3602,3606,3610,3613,3617,3621,3625,3629,3633,3637,3640,3644,3648,3652,3656,3659,3663,3667,3671,3674,3678,3682,3685,3689,3693,3696,3700,3704,3707,3711,3714,3718,3722,3725,3729,3732,3736,3739,3743,3747,3750,3754,3757,3761,3764,3768,3771,3774,3778,3781,3785,3788,3792,3795,3798,3802,3805,3809,3812,3815,3819,3822,3825,3829,3832,3835,3839,3842,3845,3849,3852,3855,3859,3862,3865,3868,3872,3875,3878,3881,3885,3888,3891,3894,3898,3901,3904,3907,3910,3914,3917,3920,3923,3926,3929,3933,3936,3939,3942,3945,science,
